NAPS ID // Identifiant SNPA,City // Ville,Latitude // Latitude,Longitude // Longitude,CSDUID,Year,Month,Quarter,Average of Daily Averages,Sum of Observations,Number of Observations,Average of Observations
90806,Fort Mckay,57.1492,-111.6424,4816859,2017,11,4,4.13597907,2927,709,4.128349788
90806,Fort Mckay,57.1492,-111.6424,4816859,2017,12,4,4.466474654,3316,737,4.499321574
90807,Wapasu,57.26176,-111.037,4816037,2017,1,1,5.33029453,3957,743,5.325706595
90807,Wapasu,57.26176,-111.037,4816037,2017,2,1,3.535261387,2370,670,3.537313433
90807,Wapasu,57.26176,-111.037,4816037,2017,3,1,4.365189918,3215,739,4.350473613
90807,Wapasu,57.26176,-111.037,4816037,2017,4,2,3.406547619,2443,716,3.412011173
90807,Wapasu,57.26176,-111.037,4816037,2017,5,2,3.611734455,2684,743,3.612382234
90807,Wapasu,57.26176,-111.037,4816037,2017,6,2,5.641666667,4062,720,5.641666667
90807,Wapasu,57.26176,-111.037,4816037,2017,7,3,8.099351332,5730,716,8.002793296
90807,Wapasu,57.26176,-111.037,4816037,2017,8,3,8.209794296,6101,743,8.211305518
90807,Wapasu,57.26176,-111.037,4816037,2017,9,3,5.474431441,3906,695,5.620143885
90807,Wapasu,57.26176,-111.037,4816037,2017,10,4,3.015486209,2240,743,3.014804845
90807,Wapasu,57.26176,-111.037,4816037,2017,11,4,4.636904762,3304,717,4.608089261
90807,Wapasu,57.26176,-111.037,4816037,2017,12,4,4.532815887,3349,734,4.5626703
90808,Conklin,55.621408,-111.17269,4816037,2017,1,1,4.079768583,3027,742,4.079514825
90808,Conklin,55.621408,-111.17269,4816037,2017,2,1,3.069934594,2053,669,3.068759342
90808,Conklin,55.621408,-111.17269,4816037,2017,3,1,4.108870968,3014,738,4.08401084
90808,Conklin,55.621408,-111.17269,4816037,2017,4,2,2.962752525,2126,718,2.961002786
90808,Conklin,55.621408,-111.17269,4816037,2017,5,2,3.627240143,2603,706,3.686968839
90808,Conklin,55.621408,-111.17269,4816037,2017,6,2,4.635515873,3322,717,4.633193863
90808,Conklin,55.621408,-111.17269,4816037,2017,7,3,7.246823069,5381,742,7.252021563
90808,Conklin,55.621408,-111.17269,4816037,2017,8,3,7.472507331,5521,742,7.440700809
90808,Conklin,55.621408,-111.17269,4816037,2017,9,3,5.041919192,3625,718,5.048746518
90808,Conklin,55.621408,-111.17269,4816037,2017,10,4,2.48756322,1841,741,2.484480432
90808,Conklin,55.621408,-111.17269,4816037,2017,11,4,4.7875,3425,716,4.783519553
90808,Conklin,55.621408,-111.17269,4816037,2017,12,4,3.186583578,2356,742,3.175202156
91101,Elk Island,53.68238,-112.86812,4810068,2017,1,1,5.650921659,4200,741,5.668016194
91101,Elk Island,53.68238,-112.86812,4810068,2017,2,1,4.425969506,2913,664,4.387048193
91101,Elk Island,53.68238,-112.86812,4810068,2017,3,1,5.5796851,4131,741,5.574898785
91101,Elk Island,53.68238,-112.86812,4810068,2017,4,2,3.343055556,2392,718,3.331476323
91101,Elk Island,53.68238,-112.86812,4810068,2017,5,2,5.851539589,4333,740,5.855405405
91101,Elk Island,53.68238,-112.86812,4810068,2017,6,2,6.011468254,4262,708,6.019774011
91101,Elk Island,53.68238,-112.86812,4810068,2017,7,3,11.48418707,8156,698,11.68481375
91101,Elk Island,53.68238,-112.86812,4810068,2017,8,3,11.46230715,8238,717,11.48953975
91101,Elk Island,53.68238,-112.86812,4810068,2017,9,3,7.20513285,5182,719,7.207232267
91101,Elk Island,53.68238,-112.86812,4810068,2017,10,4,3.915933529,2909,742,3.920485175
91101,Elk Island,53.68238,-112.86812,4810068,2017,11,4,8.215700483,5889,716,8.224860335
91101,Elk Island,53.68238,-112.86812,4810068,2017,12,4,5.236233896,3566,683,5.221083455
91301,Tomahawk,53.37255,-114.76835,4811034,2017,1,1,5.004032258,3723,744,5.004032258
91301,Tomahawk,53.37255,-114.76835,4811034,2017,2,1,4.84672619,3257,672,4.84672619
91301,Tomahawk,53.37255,-114.76835,4811034,2017,3,1,5.097592333,3787,743,5.096904441
91301,Tomahawk,53.37255,-114.76835,4811034,2017,4,2,3.465277778,2495,720,3.465277778
91301,Tomahawk,53.37255,-114.76835,4811034,2017,5,2,4.467741935,3324,744,4.467741935
91301,Tomahawk,53.37255,-114.76835,4811034,2017,6,2,3.647222222,2626,720,3.647222222
91301,Tomahawk,53.37255,-114.76835,4811034,2017,7,3,10.91776637,8020,742,10.80862534
91301,Tomahawk,53.37255,-114.76835,4811034,2017,8,3,10.45833333,7781,744,10.45833333
91301,Tomahawk,53.37255,-114.76835,4811034,2017,9,3,6.213389328,4435,717,6.185495119
91301,Tomahawk,53.37255,-114.76835,4811034,2017,10,4,1.664212249,1236,743,1.663526245
91301,Tomahawk,53.37255,-114.76835,4811034,2017,11,4,8.926630435,6422,719,8.931849791
91301,Tomahawk,53.37255,-114.76835,4811034,2017,12,4,4.622311828,3439,744,4.622311828
91501,Beaverlodge,55.19634,-119.39682,4819009,2017,1,1,6.039135596,4215,700,6.021428571
91501,Beaverlodge,55.19634,-119.39682,4819009,2017,2,1,5.779761905,3884,672,5.779761905
91501,Beaverlodge,55.19634,-119.39682,4819009,2017,3,1,6.011545354,4315,701,6.155492154
91501,Beaverlodge,55.19634,-119.39682,4819009,2017,4,2,2.461610672,1767,717,2.464435146
91501,Beaverlodge,55.19634,-119.39682,4819009,2017,5,2,3.509691568,2602,739,3.52097429
91501,Beaverlodge,55.19634,-119.39682,4819009,2017,6,2,4.402020202,3160,718,4.401114206
91501,Beaverlodge,55.19634,-119.39682,4819009,2017,7,3,9.737536657,7207,740,9.739189189
91501,Beaverlodge,55.19634,-119.39682,4819009,2017,8,3,14.39919355,10713,744,14.39919355
91501,Beaverlodge,55.19634,-119.39682,4819009,2017,9,3,6.355555556,4576,720,6.355555556
91501,Beaverlodge,55.19634,-119.39682,4819009,2017,10,4,2.643776781,1914,736,2.600543478
91501,Beaverlodge,55.19634,-119.39682,4819009,2017,11,4,7.9125,5697,720,7.9125
91501,Beaverlodge,55.19634,-119.39682,4819009,2017,12,4,3.383064516,2497,740,3.374324324
91701,Steeper,53.1325,-117.09111,4814003,2017,1,1,1.720430108,1277,742,1.721024259
91701,Steeper,53.1325,-117.09111,4814003,2017,2,1,4.197408661,2669,603,4.426202322
91701,Steeper,53.1325,-117.09111,4814003,2017,3,1,1.208746898,890,733,1.214188267
91701,Steeper,53.1325,-117.09111,4814003,2017,4,2,1.1796278,843,716,1.177374302
91701,Steeper,53.1325,-117.09111,4814003,2017,5,2,1.650537634,1216,732,1.661202186
91701,Steeper,53.1325,-117.09111,4814003,2017,6,2,1.727212919,1182,702,1.683760684
91701,Steeper,53.1325,-117.09111,4814003,2017,7,3,13.59609137,10044,735,13.66530612
91701,Steeper,53.1325,-117.09111,4814003,2017,8,3,12.96213184,9642,743,12.97711978
91701,Steeper,53.1325,-117.09111,4814003,2017,9,3,7.036998328,4039,550,7.343636364
91701,Steeper,53.1325,-117.09111,4814003,2017,10,4,0.640333333,376,567,0.66313933
91701,Steeper,53.1325,-117.09111,4814003,2017,11,4,3.135057471,2156,680,3.170588235
91701,Steeper,53.1325,-117.09111,4814003,2017,12,4,1.091573165,812,743,1.092866756
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2017,1,1,3.388318671,2517,742,3.392183288
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2017,2,1,2.354464286,1574,668,2.356287425
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2017,3,1,3.624193548,2675,740,3.614864865
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2017,4,2,2.74520202,1973,718,2.747910864
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2017,5,2,2.149108852,1441,683,2.109809663
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2017,6,2,3.454866122,2088,625,3.3408
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2017,7,3,4.828056578,3544,720,4.922222222
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2017,8,3,6.780759913,5022,741,6.777327935
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2017,9,3,3.856565657,2764,711,3.887482419
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2017,10,4,2.391666667,1712,702,2.438746439
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2017,11,4,3.916442374,2810,716,3.924581006
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2017,12,4,2.94558652,2130,720,2.958333333
91901,Caroline,51.94687,-114.69744,4809010,2017,1,1,4.823191593,3571,742,4.812668464
91901,Caroline,51.94687,-114.69744,4809010,2017,2,1,4.973484848,3336,670,4.979104478
91901,Caroline,51.94687,-114.69744,4809010,2017,3,1,3.335043988,2461,742,3.31671159
91901,Caroline,51.94687,-114.69744,4809010,2017,4,2,3.357669082,2408,719,3.349095967
91901,Caroline,51.94687,-114.69744,4809010,2017,5,2,3.41273216,2521,738,3.41598916
91901,Caroline,51.94687,-114.69744,4809010,2017,6,2,3.868055556,2766,715,3.868531469
91901,Caroline,51.94687,-114.69744,4809010,2017,7,3,14.45103687,10633,741,14.34952767
91901,Caroline,51.94687,-114.69744,4809010,2017,8,3,14.14137979,10252,721,14.21914008
91901,Caroline,51.94687,-114.69744,4809010,2017,9,3,8.959057971,6429,719,8.941585535
91901,Caroline,51.94687,-114.69744,4809010,2017,10,4,1.701124145,1251,740,1.690540541
91901,Caroline,51.94687,-114.69744,4809010,2017,11,4,5.057712215,3600,715,5.034965035
91901,Caroline,51.94687,-114.69744,4809010,2017,12,4,1.684118535,1246,741,1.681511471
92001,Grande Prairie,55.1766,-118.8078,4819012,2017,1,1,6.745967742,5019,744,6.745967742
92001,Grande Prairie,55.1766,-118.8078,4819012,2017,2,1,5.34077381,3589,672,5.34077381
92001,Grande Prairie,55.1766,-118.8078,4819012,2017,3,1,4.603739003,3419,742,4.607816712
92001,Grande Prairie,55.1766,-118.8078,4819012,2017,4,2,3.148611111,2267,720,3.148611111
92001,Grande Prairie,55.1766,-118.8078,4819012,2017,5,2,4.537673941,3275,729,4.492455418
92001,Grande Prairie,55.1766,-118.8078,4819012,2017,6,2,5.686944444,4076,716,5.69273743
92001,Grande Prairie,55.1766,-118.8078,4819012,2017,7,3,10.8266129,8055,744,10.8266129
92001,Grande Prairie,55.1766,-118.8078,4819012,2017,8,3,12.22446237,9095,744,12.22446237
92001,Grande Prairie,55.1766,-118.8078,4819012,2017,9,3,7.751388889,5581,720,7.751388889
92001,Grande Prairie,55.1766,-118.8078,4819012,2017,10,4,4.114247312,3043,740,4.112162162
92001,Grande Prairie,55.1766,-118.8078,4819012,2017,11,4,10.28611111,7406,720,10.28611111
92001,Grande Prairie,55.1766,-118.8078,4819012,2017,12,4,5.070503421,3768,742,5.078167116
92201,Lamont,53.76036,-112.88017,4810064,2017,1,1,6.148325359,4547,737,6.169606513
92201,Lamont,53.76036,-112.88017,4810064,2017,2,1,5.084396259,3407,669,5.092675635
92201,Lamont,53.76036,-112.88017,4810064,2017,3,1,6.862786349,5094,743,6.855989233
92201,Lamont,53.76036,-112.88017,4810064,2017,4,2,3.925618073,2805,712,3.939606742
92201,Lamont,53.76036,-112.88017,4810064,2017,5,2,5.736059908,4078,714,5.711484594
92201,Lamont,53.76036,-112.88017,4810064,2017,6,2,5.392929293,3868,718,5.38718663
92201,Lamont,53.76036,-112.88017,4810064,2017,7,3,11.09901434,8214,738,11.1300813
92201,Lamont,53.76036,-112.88017,4810064,2017,8,3,11.43376578,8360,739,11.31258457
92201,Lamont,53.76036,-112.88017,4810064,2017,9,3,7.376086957,5307,719,7.38108484
92201,Lamont,53.76036,-112.88017,4810064,2017,10,4,3.716031281,2760,742,3.71967655
92201,Lamont,53.76036,-112.88017,4810064,2017,11,4,9.78510101,7038,718,9.802228412
92201,Lamont,53.76036,-112.88017,4810064,2017,12,4,5.96043712,4432,743,5.965006729
92801,Drayton Valley,53.220024,-114.984207,4811031,2017,1,1,7.3582881,5290,709,7.461212976
92801,Drayton Valley,53.220024,-114.984207,4811031,2017,2,1,6.414747095,4257,661,6.440242057
92801,Drayton Valley,53.220024,-114.984207,4811031,2017,3,1,5.675192923,4146,733,5.656207367
92801,Drayton Valley,53.220024,-114.984207,4811031,2017,4,2,4.352931097,3052,689,4.429608128
92801,Drayton Valley,53.220024,-114.984207,4811031,2017,5,2,5.49464693,3872,707,5.476661952
92801,Drayton Valley,53.220024,-114.984207,4811031,2017,6,2,4.653995042,3296,709,4.648801128
92801,Drayton Valley,53.220024,-114.984207,4811031,2017,7,3,13.80230513,9828,718,13.68802228
92801,Drayton Valley,53.220024,-114.984207,4811031,2017,8,3,17.07151854,11006,658,16.72644377
92801,Drayton Valley,53.220024,-114.984207,4811031,2017,9,3,9.464407481,6488,685,9.471532847
92801,Drayton Valley,53.220024,-114.984207,4811031,2017,10,4,5.972461947,4331,724,5.982044199
92801,Drayton Valley,53.220024,-114.984207,4811031,2017,11,4,10.88095467,7444,686,10.85131195
92801,Drayton Valley,53.220024,-114.984207,4811031,2017,12,4,6.265639621,4475,719,6.223922114
92901,Edson,53.593771,-116.395822,4814024,2017,1,1,5.674384058,3883,692,5.611271676
92901,Edson,53.593771,-116.395822,4814024,2017,2,1,4.863480032,3238,658,4.920972644
92901,Edson,53.593771,-116.395822,4814024,2017,3,1,2.830645161,2106,744,2.830645161
92901,Edson,53.593771,-116.395822,4814024,2017,4,2,2.374171058,1703,717,2.375174338
92901,Edson,53.593771,-116.395822,4814024,2017,5,2,3.144869098,2337,743,3.145356662
92901,Edson,53.593771,-116.395822,4814024,2017,6,2,3.017249417,2094,694,3.017291066
92901,Edson,53.593771,-116.395822,4814024,2017,7,3,13.15398551,9765,742,13.16037736
92901,Edson,53.593771,-116.395822,4814024,2017,8,3,12.22106262,9030,722,12.50692521
92901,Edson,53.593771,-116.395822,4814024,2017,9,3,4.512103175,3183,700,4.547142857
92901,Edson,53.593771,-116.395822,4814024,2017,10,4,1.65884653,1229,742,1.656334232
92901,Edson,53.593771,-116.395822,4814024,2017,11,4,5.906944444,4253,720,5.906944444
92901,Edson,53.593771,-116.395822,4814024,2017,12,4,3.08109319,2270,738,3.075880759
93001,Evergreen Park,55.1172,-118.7647,4819006,2017,1,1,3.940977092,2928,743,3.940780619
93001,Evergreen Park,55.1172,-118.7647,4819006,2017,2,1,2.982819264,1990,670,2.970149254
93001,Evergreen Park,55.1172,-118.7647,4819006,2017,3,1,2.52688172,1855,737,2.516960651
93001,Evergreen Park,55.1172,-118.7647,4819006,2017,4,2,1.87797619,1346,717,1.877266388
93001,Evergreen Park,55.1172,-118.7647,4819006,2017,5,2,3.433613838,2548,743,3.429340511
93001,Evergreen Park,55.1172,-118.7647,4819006,2017,6,2,3.302651515,2349,714,3.289915966
93001,Evergreen Park,55.1172,-118.7647,4819006,2017,7,3,9.173771121,6791,741,9.164642375
93001,Evergreen Park,55.1172,-118.7647,4819006,2017,8,3,7.734154812,5725,739,7.746955345
93001,Evergreen Park,55.1172,-118.7647,4819006,2017,9,3,5.654275362,3736,702,5.321937322
93001,Evergreen Park,55.1172,-118.7647,4819006,2017,10,4,3.090821813,2251,733,3.070941337
93001,Evergreen Park,55.1172,-118.7647,4819006,2017,11,4,7.418055556,5341,720,7.418055556
93001,Evergreen Park,55.1172,-118.7647,4819006,2017,12,4,2.906009605,2150,741,2.90148448
93101,Genesee,53.3016,-114.2211,4811012,2017,1,1,5.044354839,3753,744,5.044354839
93101,Genesee,53.3016,-114.2211,4811012,2017,2,1,5.416666667,3640,672,5.416666667
93101,Genesee,53.3016,-114.2211,4811012,2017,3,1,6.027532893,4460,740,6.027027027
93101,Genesee,53.3016,-114.2211,4811012,2017,4,2,3.836111111,2752,716,3.843575419
93101,Genesee,53.3016,-114.2211,4811012,2017,5,2,5.382124187,3837,707,5.427157001
93101,Genesee,53.3016,-114.2211,4811012,2017,6,2,5.765277778,4133,716,5.772346369
93101,Genesee,53.3016,-114.2211,4811012,2017,7,3,12.13426668,8966,740,12.11621622
93101,Genesee,53.3016,-114.2211,4811012,2017,8,3,13.82930108,10289,744,13.82930108
93101,Genesee,53.3016,-114.2211,4811012,2017,9,3,8.390645586,6016,717,8.390516039
93101,Genesee,53.3016,-114.2211,4811012,2017,10,4,3.962365591,2948,744,3.962365591
93101,Genesee,53.3016,-114.2211,4811012,2017,11,4,9.852777778,7094,720,9.852777778
93101,Genesee,53.3016,-114.2211,4811012,2017,12,4,5.875398444,4350,740,5.878378378
93202,Hinton,53.427301,-117.544067,4814019,2017,1,1,6.69044477,4932,738,6.682926829
93202,Hinton,53.427301,-117.544067,4814019,2017,2,1,9.533522727,5887,644,9.141304348
93202,Hinton,53.427301,-117.544067,4814019,2017,3,1,7.084677419,5271,744,7.084677419
93202,Hinton,53.427301,-117.544067,4814019,2017,4,2,5.407246377,3891,719,5.411682893
93202,Hinton,53.427301,-117.544067,4814019,2017,5,2,7.188013915,5109,723,7.066390041
93202,Hinton,53.427301,-117.544067,4814019,2017,6,2,8.906944444,6413,720,8.906944444
93202,Hinton,53.427301,-117.544067,4814019,2017,7,3,20.15188172,14993,744,20.15188172
93202,Hinton,53.427301,-117.544067,4814019,2017,8,3,23.87730415,17741,741,23.94197031
93202,Hinton,53.427301,-117.544067,4814019,2017,9,3,13.69861111,9863,720,13.69861111
93202,Hinton,53.427301,-117.544067,4814019,2017,10,4,5.907258065,4395,744,5.907258065
93202,Hinton,53.427301,-117.544067,4814019,2017,11,4,13.90833333,10014,720,13.90833333
93202,Hinton,53.427301,-117.544067,4814019,2017,12,4,6.536290323,4863,744,6.536290323
93901,Thorsby,53.633,-114.4199,4811021,2017,1,1,5.695449457,4134,714,5.789915966
93901,Thorsby,53.633,-114.4199,4811021,2017,2,1,5.607062299,3664,622,5.890675241
93901,Thorsby,53.633,-114.4199,4811021,2017,3,1,9.648233487,7134,741,9.627530364
93901,Thorsby,53.633,-114.4199,4811021,2017,4,2,4.279166667,3081,720,4.279166667
93901,Thorsby,53.633,-114.4199,4811021,2017,5,2,5.265977809,3682,696,5.290229885
93901,Thorsby,53.633,-114.4199,4811021,2017,6,2,5.543719807,3979,719,5.534075104
93901,Thorsby,53.633,-114.4199,4811021,2017,7,3,11.43360215,8307,740,11.22567568
93901,Thorsby,53.633,-114.4199,4811021,2017,8,3,11.1656682,8216,737,11.14789688
93901,Thorsby,53.633,-114.4199,4811021,2017,9,3,6.875,4946,719,6.878998609
93901,Thorsby,53.633,-114.4199,4811021,2017,10,4,2.578240741,1826,693,2.634920635
93901,Thorsby,53.633,-114.4199,4811021,2017,11,4,8.0125,5769,720,8.0125
93901,Thorsby,53.633,-114.4199,4811021,2017,12,4,3.991935484,2970,744,3.991935484
94001,Debolt,55.402658,-118.280945,4818015,2017,1,1,4.490591398,3341,742,4.502695418
94001,Debolt,55.402658,-118.280945,4818015,2017,2,1,3.918154762,2633,672,3.918154762
94001,Debolt,55.402658,-118.280945,4818015,2017,3,1,4.208891156,3107,738,4.2100271
94001,Debolt,55.402658,-118.280945,4818015,2017,4,2,3.100833333,2232,716,3.117318436
94001,Debolt,55.402658,-118.280945,4818015,2017,5,2,5.39516129,3951,732,5.397540984
94001,Debolt,55.402658,-118.280945,4818015,2017,6,2,5.624494949,4040,718,5.626740947
94001,Debolt,55.402658,-118.280945,4818015,2017,7,3,9.45103411,6494,718,9.044568245
94001,Debolt,55.402658,-118.280945,4818015,2017,8,3,11.53524298,8035,728,11.03708791
94001,Debolt,55.402658,-118.280945,4818015,2017,9,3,5.220138889,3743,712,5.257022472
94001,Debolt,55.402658,-118.280945,4818015,2017,10,4,2.893444204,2137,737,2.899592944
94001,Debolt,55.402658,-118.280945,4818015,2017,11,4,8.405555556,6052,720,8.405555556
94001,Debolt,55.402658,-118.280945,4818015,2017,12,4,3.753656582,2765,740,3.736486486
94301,Cold Lake,54.41401389,-110.2329389,4812002,2017,1,1,4.374258058,3131,698,4.485673352
94301,Cold Lake,54.41401389,-110.2329389,4812002,2017,2,1,3.373224342,2194,644,3.406832298
94301,Cold Lake,54.41401389,-110.2329389,4812002,2017,3,1,3.527183779,2567,720,3.565277778
94301,Cold Lake,54.41401389,-110.2329389,4812002,2017,4,2,2.308615921,1577,685,2.302189781
94301,Cold Lake,54.41401389,-110.2329389,4812002,2017,5,2,3,3,1,3
94301,Cold Lake,54.41401389,-110.2329389,4812002,2017,6,2,5.234568511,3748,716,5.234636872
94301,Cold Lake,54.41401389,-110.2329389,4812002,2017,7,3,8.11985741,6031,743,8.117092867
94301,Cold Lake,54.41401389,-110.2329389,4812002,2017,8,3,9.610983103,7126,741,9.616734143
94301,Cold Lake,54.41401389,-110.2329389,4812002,2017,9,3,6.05531401,4358,719,6.061196106
94301,Cold Lake,54.41401389,-110.2329389,4812002,2017,10,4,2.42443899,1802,743,2.425302826
94301,Cold Lake,54.41401389,-110.2329389,4812002,2017,11,4,5.932738095,4261,717,5.942817294
94301,Cold Lake,54.41401389,-110.2329389,4812002,2017,12,4,3.494974287,2596,743,3.493943472
94401,St Lina,54.2165,-111.5026,4812014,2017,1,1,6.372538728,4472,701,6.379457917
94401,St Lina,54.2165,-111.5026,4812014,2017,2,1,5.365021771,3505,651,5.384024578
94401,St Lina,54.2165,-111.5026,4812014,2017,3,1,4.467352159,3272,728,4.494505495
94401,St Lina,54.2165,-111.5026,4812014,2017,4,2,3.9367623,2691,677,3.974889217
94401,St Lina,54.2165,-111.5026,4812014,2017,5,2,4.136175632,2920,695,4.201438849
94401,St Lina,54.2165,-111.5026,4812014,2017,6,2,5.685498463,4011,697,5.754662841
94401,St Lina,54.2165,-111.5026,4812014,2017,7,3,8.762443155,6323,715,8.843356643
94401,St Lina,54.2165,-111.5026,4812014,2017,8,3,9.579818674,7036,739,9.52097429
94401,St Lina,54.2165,-111.5026,4812014,2017,9,3,6.271747328,3786,595,6.36302521
94401,St Lina,54.2165,-111.5026,4812014,2017,10,4,2.377783799,1764,741,2.380566802
94401,St Lina,54.2165,-111.5026,4812014,2017,11,4,9.488834776,6756,712,9.488764045
94401,St Lina,54.2165,-111.5026,4812014,2017,12,4,5.149368864,3823,742,5.152291105
